Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0013100001VWdHfAAL,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,7/22/2015 2:31,,FALSE,,,FALSE,2015 3,3,2015,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A000009s6n0QAA,9/17/2020 14:48,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0063100000YNxMDAA1,,FALSE,,,,005i0000000fNkyAAE,,All Hazards,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
0013100001VWdHuAAL,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,FALSE,7/22/2015 2:36,,FALSE,,,FALSE,2015 3,3,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,00531000007MUoEAAW,12/15/2020 14:18,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0063100000YNxNGAA1,,TRUE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,CWAs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$923.00 ,,$923.00 ,100,0
001i000000Jd1ngAAB,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,7/31/2015 16:11,,FALSE,,,FALSE,2015 3,3,2015,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A000009s6n0QAA,9/17/2020 14:48,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000YOGBDAA5,,FALSE,,,,005i0000000fNkyAAE,,,,0033100002mbttwAAA,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$177,000.00 ",,$0.00 ,0,0
0013100001VXN1KAAX,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,FALSE,8/5/2015 20:11,,FALSE,,,FALSE,2015 3,3,2015,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000YOYE1AAP,,FALSE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$100,000.00 ",,$0.00 ,0,0
0013100001awhseAAA,FALSE,,FALSE,,,,9/30/2015,TRUE,Duplicate opportunity,,,,,005i0000000fNkyAAE,TRUE,9/16/2015 2:26,,FALSE,,,FALSE,2015 3,3,2015,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Education,FALSE,,FALSE,,00531000007MUoEAAW,2/23/2021 18:15,,12/24/2020 1:36,,,FALSE,,,Advertisement,,,,,,0063100000ZJiQqAAL,,FALSE,,,,00531000008F2qlAAC,,CWAs,,0033100002nwgNAAAY,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
0013100001bZKDxAAO,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,9/22/2015 15:39,,FALSE,,,FALSE,2015 3,3,2015,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A000009s6n0QAA,9/17/2020 14:48,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000ZKCUHAA5,,FALSE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$50,000.00 ",,$0.00 ,0,0
0013100001bZMFsAAO,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,9/22/2015 18:54,,FALSE,,,FALSE,2015 3,3,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A000009s6n0QAA,9/17/2020 14:48,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000ZKDYTAA5,,TRUE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$50,000.00 ",,"$50,000.00 ",100,0
0013100001bZYGIAA4,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,9/23/2015 22:07,,FALSE,,,FALSE,2015 3,3,2015,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Electronics,FALSE,,FALSE,,0055A000009s6n0QAA,9/17/2020 14:48,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000ZKMQFAA5,,FALSE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$50,000.00 ",,$0.00 ,0,0
0013100001bZYVXAA4,FALSE,,FALSE,,,,9/30/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,9/23/2015 22:38,,FALSE,,,FALSE,2015 3,3,2015,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Electronics,FALSE,,FALSE,,0055A000009s6n0QAA,9/17/2020 14:48,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000ZKMWSAA5,,FALSE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$50,000.00 ",,$0.00 ,0,0
0013100001cRpCNAA0,FALSE,,FALSE,,,,12/31/2015,TRUE,,,,,,005i0000006RgPOAA0,TRUE,10/28/2015 22:12,,FALSE,,,FALSE,2015 4,4,2015,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Electronics,FALSE,,FALSE,,00531000007MUoEAAW,2/23/2021 18:16,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000ZlQEeAAN,,FALSE,,,,005i0000000fNkyAAE,,CWAs,,0033100002pPZxPAAW,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
